address,company,market_cap,industry,state,country,country_code,stock_symbol,time_zone
91249 Comanche Parkway,"Kassulke, Quigley and Bergstrom",$442.96M,Major Banks,,Brazil,BR,AROW,America/Sao_Paulo
18666 David Trail,Bednar Group,$626.98M,,,Philippines,PH,DPG,Asia/Manila
28 Transport Hill,Toy Inc,$8.39B,Business Services,O,Sweden,SE,CSGP,Europe/Stockholm
9824 American Court,"Borer, Stamm and Lynch",$41.81B,Natural Gas Distribution,BD,Sweden,SE,TRP,Europe/Stockholm
50 Grim Court,Crist Inc,$3.34B,Medical/Dental Instruments,16,Netherlands,NL,ICUI,Europe/Amsterdam
112 Hoard Pass,Koch and Sons,$251.61M,Military/Government/Technical,,China,CN,HIL,Asia/Chongqing
10490 Arizona Parkway,"Reilly, Lind and Frami",$3.04B,Advertising,CO,United States,US,CRTO,America/Denver
681 Forster Hill,Ullrich-Kuphal,$505.61M,Other Consumer Services,,Indonesia,ID,FTD,Asia/Jayapura
7949 Nova Plaza,Okuneva Inc,$61.21M,Oil & Gas Production,,China,CN,NRT,Asia/Shanghai
68 Bayside Circle,Macejkovic-Greenholt,$161.78M,Major Banks,,Poland,PL,PKBK,Europe/Warsaw
46 Linden Trail,"Kirlin, Flatley and Ferry",$1.37B,Coal Mining,,Indonesia,ID,AHGP,Asia/Jakarta
58707 Banding Hill,Collier Inc,$27.34M,Biotechnology: Biological Products (No Diagnostic Substances),A8,France,FR,CSBR,Europe/Paris
592 Annamark Point,Boehm-Herzog,$5.37B,Mining & Quarrying of Nonmetallic Minerals (No Fuels),IL,United States,US,MDU,America/Chicago
04118 Fieldstone Road,"Rogahn, Hettinger and Corwin",$9.46B,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,Poland,PL,VAR,Europe/Bratislava
0912 Dovetail Lane,Cronin LLC,$959.07M,Consumer Electronics/Appliances,O,Sweden,SE,UEIC,Europe/Stockholm
30253 Katie Pass,Ratke Group,$192.72M,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,Indonesia,ID,NYMX,Asia/Makassar
284 Gina Trail,Auer-Jones,,Business Services,SA,Australia,AU,KAACW,Australia/Adelaide
4538 Burning Wood Junction,"Cummerata, Kassulke and Casper",$470.4M,Oil & Gas Production,,Indonesia,ID,SGY,Asia/Jakarta
58246 Sloan Plaza,"Zemlak, Daugherty and Daugherty",$1.24B,Finance: Consumer Services,,China,CN,NFJ,Asia/Chongqing
1 Anhalt Circle,Adams and Sons,$587.96M,Major Banks,,Poland,PL,THFF,Europe/Warsaw
19547 Jenna Junction,Weissnat Inc,$810.73M,Real Estate Investment Trusts,BC,Canada,CA,SNR,America/Vancouver
81 Porter Way,"Ernser, Nicolas and Turcotte",$884.58M,Steel/Iron Ore,,Brazil,BR,MTL,America/Maceio
6 Crescent Oaks Road,Wuckert-Mayert,,,13,Portugal,PT,PUK,Europe/Lisbon
28873 Moland Crossing,Reinger-Funk,,,,China,CN,FRSX,Asia/Chongqing
6 Kim Circle,White LLC,,,13,Portugal,PT,KRCH,Europe/Lisbon
6169 Union Plaza,"Lind, Reinger and Hauck",$2.05B,Real Estate,,Argentina,AR,ALEX,America/Argentina/Cordoba
92690 Scott Plaza,Hyatt and Sons,$426.47M,Oil & Gas Production,CO,United States,US,PBT,America/Denver
0 Carioca Place,Jacobs-Kris,$227.14M,Homebuilding,,Indonesia,ID,STRS,Asia/Makassar
84799 Dixon Park,Borer Group,,,,Bolivia,BO,KRCH,America/Campo_Grande
0900 Stang Center,"Swaniawski, Conroy and Kilback",$43.5M,,,Indonesia,ID,APOP,Asia/Jakarta
3 Crowley Terrace,Bergnaum-Schoen,,Precision Instruments,,North Korea,KP,RNVAZ,Asia/Pyongyang
529 Ohio Terrace,"DuBuque, Yundt and Spencer",$1.01B,Real Estate Investment Trusts,,China,CN,RPT,Asia/Chongqing
5689 Clove Point,Powlowski-Bins,$620.13M,,B8,France,FR,PFN,Europe/Paris
324 Pepper Wood Place,Hackett-Smitham,$968.03M,Real Estate,,Indonesia,ID,RMAX,Asia/Makassar
77024 Service Trail,Keeling Inc,$847.91M,EDP Services,,Nigeria,NG,LTRPB,Africa/Lagos
99015 Johnson Plaza,"Schinner, Pfeffer and Koch",$420.7M,Constructiog Equipment/Trucks,,Pakistan,PK,BLBD,Asia/Karachi
44 Eastlawn Hill,"Gerlach, Welch and Hessel",$1.89B,Real Estate Investment Trusts,IL,United States,US,AAT,America/Chicago
0262 Shelley Terrace,"Klocko, Monahan and Bergstrom",$587.96M,Major Banks,,Saint Kitts and Nevis,KN,THFF,America/St_Kitts
6 Surrey Alley,"Smitham, Hahn and Kohler",$21.76M,Movies/Entertainment,,Indonesia,ID,GNUS,Asia/Jakarta
647 Lakewood Gardens Plaza,Steuber-Stark,$87.3M,Oil & Gas Production,MI,United States,US,LONE,America/Detroit
3812 Thackeray Drive,Wuckert-Kunze,$195.63M,,,Turkmenistan,TM,COMT,Asia/Ashgabat
5362 Browning Drive,"Sanford, Beier and Murphy",$518.61M,Metal Fabrications,,Philippines,PH,TG,Asia/Manila
61475 Carpenter Center,Harber Inc,$675.47M,,,Russia,RU,WIW,Europe/Moscow
3 Crescent Oaks Avenue,Parker Inc,$62.92M,Major Pharmaceuticals,,Nigeria,NG,NOVN,Africa/Lagos
042 Prairie Rose Crossing,"Eichmann, Ziemann and Prohaska",$217.64M,,,Russia,RU,MYF,Europe/Moscow
9754 Gina Park,Wehner and Sons,$2.01M,,,China,CN,FTXH,Asia/Chongqing
955 Coleman Trail,"Cartwright, Ledner and Von",$8.33M,Medical/Dental Instruments,MOR,Mexico,MX,DCTH,America/Mexico_City
406 Northport Parkway,Carroll Inc,,,,Gambia,GM,BBTH,Africa/Banjul
339 Basil Center,"Effertz, Stoltenberg and Nolan",,Business Services,,Indonesia,ID,LCAHW,Asia/Jakarta
923 School Street,Yundt LLC,,Real Estate Investment Trusts,,Poland,PL,NYMTO,Europe/Warsaw
14111 Schiller Circle,Schultz-Hand,$2.63B,Real Estate Investment Trusts,,Guatemala,GT,RLJ,America/Guatemala
1 Clove Trail,Stroman and Sons,$151.51M,,,Kazakhstan,KZ,IDLB,Asia/Almaty
2127 International Plaza,Padberg LLC,$153.66M,,,China,CN,BICK,Asia/Urumqi
5 Eliot Court,Gutkowski-Keebler,$11.67B,Industrial Specialties,,China,CN,ALGN,Asia/Chongqing
05 Butternut Court,Miller LLC,,Power Generation,,Greece,GR,CMSB,Europe/Athens
64 Marquette Center,Brekke Inc,$1.04B,Computer Software: Prepackaged Software,,Philippines,PH,SPSC,Asia/Manila
86738 Buhler Street,Koelpin-Turcotte,$44.68B,Auto Manufacturing,,Indonesia,ID,F,Asia/Jakarta
1717 Lien Road,"Toy, Nolan and Abbott",$1.24B,Commercial Banks,,Bangladesh,BD,SUPV,Asia/Dhaka
37 Ilene Lane,"Purdy, Hessel and Schroeder",,,,China,CN,MOTA,Asia/Shanghai
3 Pierstorff Parkway,"Ryan, McGlynn and Ondricka",$1.45B,,,Indonesia,ID,BXMX,Asia/Jakarta
0284 Lindbergh Pass,"Nader, Dare and Fay",,,,Republic of the Congo,CG,GAINN,Africa/Brazzaville
7731 American Ash Terrace,Gottlieb-Kessler,$3.79B,Computer Software: Prepackaged Software,MI,United States,US,ELLI,America/Detroit
80 Grover Plaza,"Harris, Abbott and O'Kon",$21.32B,Real Estate Investment Trusts,,Czech Republic,CZ,GGP,Europe/Prague
2931 Fairview Terrace,"Conroy, Gerlach and Torp",$780.06M,Major Pharmaceuticals,,Vietnam,VN,ASND,Asia/Ho_Chi_Minh
4 Rigney Crossing,Ullrich Inc,$147.15M,Computer peripheral equipment,,Poland,PL,RSYS,Europe/Warsaw
0 Dottie Point,"Farrell, Koelpin and Turner",,,,China,CN,NEEC,Asia/Chongqing
36 Northport Court,Johnston-Barton,$15.62B,"Computer Software: Programming, Data Processing",,China,CN,RHT,Asia/Shanghai
3178 Welch Parkway,Daniel LLC,$16.06B,Semiconductors,,Montenegro,ME,XLNX,Europe/Tirane
571 Mifflin Junction,"Frami, Satterfield and Hintz",$6.07B,Professional Services,,Colombia,CO,RHI,America/Bogota
4 Dunning Road,Roob-Hills,,Television Services,3,Norway,NO,CCZ,Europe/Oslo
775 Lotheville Drive,Bailey-Veum,$1.24B,Publishing,,Venezuela,VE,ACCO,America/Caracas
6 Parkside Center,Hahn Group,$5.72B,,,Tunisia,TN,LOGM,Africa/Tunis
61 Nelson Alley,"Ratke, O'Conner and Legros",$2.88B,Real Estate Investment Trusts,10,Portugal,PT,EDR,Europe/Lisbon
09 Springview Park,Runolfsdottir LLC,$979.51M,Building Materials,,China,CN,CPAC,Asia/Shanghai
62 Raven Pass,Collins LLC,$204.58M,Major Banks,,Honduras,HN,LCNB,America/Tegucigalpa
562 Barnett Court,Spencer and Sons,$3.93B,Real Estate Investment Trusts,E,Sweden,SE,EQC,Europe/Stockholm
9 Annamark Trail,Boyle-Nienow,$10.75B,Real Estate Investment Trusts,,Indonesia,ID,UDR,Asia/Jakarta
42 Erie Crossing,Schulist-Feeney,$2.28B,,IL,United States,US,FSIC,America/Chicago
67 Starling Point,Muller Inc,$768.07M,Major Banks,X,Sweden,SE,FBNC,Europe/Stockholm
0465 Dixon Park,Breitenberg LLC,$164.06M,Semiconductors,,Andorra,AD,GSIT,Europe/Andorra
65371 Jackson Plaza,"Terry, Ortiz and Jacobson",$8.55B,Major Banks,MI,United States,US,EWBC,America/Detroit
849 Annamark Avenue,King-Senger,$1.89B,Major Pharmaceuticals,,China,CN,LOXO,Asia/Harbin
912 Lillian Place,Berge and Sons,$308.11M,Major Pharmaceuticals,,Russia,RU,EDGE,Europe/Volgograd
77 Thackeray Junction,Swaniawski Group,$760.1M,Services-Misc. Amusement & Recreation,,Russia,RU,TRK,Asia/Irkutsk
0394 Hayes Street,Shanahan-Kunde,$589.55M,Home Furnishings,,Russia,RU,CSWI,Europe/Moscow
563 Corry Junction,Kohler Group,$1.49B,Major Banks,,Poland,PL,WABC,Europe/Warsaw
49623 Spohn Street,"Hermiston, Koch and Jakubowski",$95.34M,Homebuilding,,Lesotho,LS,GFA,Africa/Maseru
37 Nevada Crossing,"Schumm, Deckow and Padberg",$45.23B,Publishing,MI,United States,US,RELX,America/Detroit
7 Dahle Avenue,"Prohaska, Sporer and Klocko",$701.48M,Investment Managers,A1,France,FR,DHIL,Europe/Paris
7 Karstens Street,Lang and Sons,$257.8M,Computer Software: Prepackaged Software,,China,CN,GSUM,Asia/Chongqing
56948 Texas Way,Orn and Sons,$4.33B,Semiconductors,,China,CN,CY,Asia/Shanghai
95 Menomonie Plaza,"Carter, Conn and Schumm",,Commercial Banks,ENG,United Kingdom,GB,RBSH,Europe/London
9 Rowland Road,"Parisian, Farrell and Torphy",,,,China,CN,FRCH,Asia/Harbin
6812 Fuller Parkway,"Greenholt, Nitzsche and Doyle",$152.96M,Metal Fabrications,,Philippines,PH,GIFI,Asia/Manila
5590 Montana Crossing,Weimann-Crist,$3.82B,EDP Services,97,France,FR,PFPT,Europe/Paris
0613 Lotheville Way,Kunze-Beer,$35.01M,Savings Institutions,A8,France,FR,EQFN,Europe/Paris
42204 Loeprich Junction,Hagenes Group,$121.6M,,,China,CN,GECC,Asia/Shanghai
64569 Northland Way,Turner-Bauch,$339.02M,,,Czech Republic,CZ,PSF,Europe/Prague
3885 Becker Park,"Legros, Jast and Doyle",$544.37M,Major Banks,,China,CN,MBWM,Asia/Shanghai
01674 Almo Road,"Price, Bruen and Morissette",$15.82M,Apparel,,Peru,PE,NAKD,America/Lima
60 Sycamore Hill,Stoltenberg LLC,$3.3B,Telecommunications Equipment,,China,CN,USM,Asia/Chongqing
49 Mariners Cove Crossing,Haley Inc,$600.57M,Real Estate Investment Trusts,,Philippines,PH,ANH,Asia/Manila
9 Hermina Crossing,"Hayes, Hermann and Jacobson",$875.28M,Major Banks,,Ecuador,EC,CUBI,America/Guayaquil
13946 Calypso Crossing,Mueller LLC,$1.59B,Consumer Specialties,,Colombia,CO,CENT,America/Bogota
10479 Amoth Center,Murray LLC,$1.97B,Package Goods/Cosmetics,,Russia,RU,SCL,Europe/Minsk
44683 Granby Pass,Murazik-Barrows,,,,Russia,RU,SAB,Europe/Moscow
1 Stang Court,"Parker, Howe and Yundt",$1.68B,Real Estate Investment Trusts,,Indonesia,ID,MGP,Asia/Jakarta
0081 Dakota Way,"Moore, Quigley and Padberg",$301.6M,Semiconductors,CA,United States,US,JASO,America/Los_Angeles
5002 Namekagon Road,Kub Inc,$2.43B,,,China,CN,MCHI,Asia/Chongqing
73 Hazelcrest Way,Breitenberg-Quigley,$76.04M,,,Colombia,CO,LOR,America/Bogota
1698 Graceland Parkway,Turcotte-Ziemann,$28.57B,Beverages (Production/Distribution),,Azerbaijan,AZ,MNST,Asia/Baku
54 Stuart Circle,"Witting, Berge and Beahan",$7.66B,Real Estate Investment Trusts,,China,CN,GLPI,Asia/Shanghai
19 Erie Hill,Tremblay-Larkin,$94.05M,,,Afghanistan,AF,MZF,Asia/Kabul
3 Welch Park,Hegmann-Casper,$14.09M,Industrial Machinery/Components,,Jordan,JO,ELSE,Asia/Amman
505 Thierer Terrace,Renner-Brekke,$413.03M,Home Furnishings,,Vietnam,VN,FLXS,Asia/Ho_Chi_Minh
6255 Lakewood Gardens Trail,Moore-Schulist,$179.44M,"Computer Software: Programming, Data Processing",,Indonesia,ID,ENOC,Asia/Makassar
718 Glacier Hill Drive,Orn Inc,$5.09B,Specialty Insurers,,Tanzania,TZ,FNFV,Africa/Dar_es_Salaam
8 Homewood Park,Daniel-Dickens,$52.6M,Military/Government/Technical,,Syria,SY,EEI,Asia/Damascus
78 Pepper Wood Avenue,Prohaska-Stamm,$65.74M,Industrial Machinery/Components,,China,CN,TGEN,Asia/Shanghai
41752 Grover Road,"Baumbach, Schaden and Robel",$2.39B,Computer Software: Prepackaged Software,CA,United States,US,DDD,America/Los_Angeles
5 Iowa Lane,Howell LLC,,Biotechnology: Biological Products (No Diagnostic Substances),15,Netherlands,NL,BVXVW,Europe/Amsterdam
41126 Hanson Terrace,Reichert Inc,$1.97B,Farming/Seeds/Milling,,Philippines,PH,SITE,Asia/Manila
045 Bay Crossing,Koepp Inc,,Business Services,,Mongolia,MN,ANDAR,Asia/Ulaanbaatar
54 Vernon Park,"Boehm, VonRueden and Turner",$782.98M,Major Chemicals,11,Portugal,PT,OCIP,Europe/Lisbon
0 Jackson Street,"Nicolas, Feeney and Schaefer",$170.51M,,BZ,Hungary,HU,JHS,Europe/Budapest
11854 Vera Way,Ankunding-Schuppe,$531.92M,Commercial Banks,6,Netherlands,NL,PGC,Europe/Amsterdam
7 Village Green Road,"Heathcote, Fritsch and Considine",,,CA,United States,US,GDVA,America/Los_Angeles
39370 Fuller Way,Kunze LLC,$146.7M,Major Pharmaceuticals,,Ukraine,UA,RDHL,Europe/Kiev
107 Sunbrook Way,Ernser Inc,$213.38M,,,Ireland,IE,MSD,Europe/Dublin
52 Vahlen Parkway,Reichert Inc,,,,Zimbabwe,ZW,PUKA,Africa/Gaborone
02 Florence Circle,Wiza LLC,$9.15B,Industrial Machinery/Components,,China,CN,SNA,Asia/Harbin
33 Helena Trail,"Kerluke, Langworth and Spinka",$300.48M,Railroads,,China,CN,USDP,Asia/Shanghai
977 Meadow Vale Lane,"Hayes, Bechtelar and O'Connell",$3.6B,Rental/Leasing Companies,MO,United States,US,R,America/Chicago
99863 Westridge Park,Jakubowski Group,$4.63B,Oil & Gas Production,,Poland,PL,CPG,Europe/Warsaw
3 Briar Crest Park,"Metz, Corwin and Thompson",$550.5M,Consumer Electronics/Video Chains,CA,United States,US,CONN,America/Los_Angeles
7 Northridge Point,"Breitenberg, Stanton and Treutel",,,,Brazil,BR,STAGB,America/Sao_Paulo
434 Gerald Pass,Bruen LLC,$144.39M,,AZ,United States,US,NTX,America/Phoenix
65391 Westport Park,Donnelly and Sons,$2.65B,Department/Specialty Retail Stores,AZ,United States,US,FIVE,America/Phoenix
85992 Westerfield Lane,Pfannerstill LLC,$685.51M,Catalog/Specialty Distribution,,Bosnia and Herzegovina,BA,SYX,Europe/Sarajevo
0132 Briar Crest Avenue,"Tromp, Zieme and Hackett",$487.29M,Finance: Consumer Services,15,Portugal,PT,ENVA,Europe/Lisbon
